Ticker,Name,Sector
IRT,INDEPENDENCE REALTY INC TRUST,Real Estate
UVV,UNIVERSAL CORP,Consumer Staples
AXL,AMERICAN AXLE AND MANUFACTURING HO,Consumer Discretionary
ADUS,ADDUS HOMECARE CORP,Health Care
OPI,OFFICE PROPERTIES INCOME TRUST,Real Estate
HOME,AT HOME GROUP INC,Consumer Discretionary
OCFC,OCEANFIRST FINANCIAL CORP,Financials
BJRI,BJS RESTAURANTS INC,Consumer Discretionary
CNA,CNA FINANCIAL CORP,Financials
MODN,MODEL N INC,Information Technology
SNDR,SCHNEIDER NATIONAL INC CLASS B,Industrials
SWCH,SWITCH INC CLASS A,Information Technology
MLAB,MESA LABORATORIES INC,Health Care
TUP,TUPPERWARE BRANDS CORP,Consumer Discretionary
LNTH,LANTHEUS HOLDINGS INC,Health Care
EVRI,EVERI HOLDINGS INC,Consumer Discretionary
BRMK,BROADMARK REALTY CAPITAL INC,Financials
RAVN,RAVEN INDUSTRIES INC,Industrials
PLCE,CHILDRENS PLACE INC,Consumer Discretionary
MGNX,MACROGENICS INC,Health Care
MTRN,MATERION CORP,Materials
ECPG,ENCORE CAPITAL GROUP INC,Financials
ALEX,ALEXANDER & BALDWIN INC,Real Estate
GIII,G III APPAREL GROUP LTD,Consumer Discretionary
GEF,GREIF INC CLASS A,Materials
SHYF,SHYFT GROUP INC,Industrials
CNDT,CONDUENT INC,Information Technology
SWM,SCHWEITZER MAUDUIT INTERNATIONAL I,Materials
TCBK,TRICO BANCSHARES,Financials
USNA,USANA HEALTH SCIENCES INC,Consumer Staples
BUSE,FIRST BUSEY CORP,Financials
AROC,ARCHROCK INC,Energy
FBK,FB FINANCIAL CORP,Financials
WIRE,ENCORE WIRE CORP,Industrials
SBSI,SOUTHSIDE BANCSHARES INC,Financials
GRPN,GROUPON INC,Consumer Discretionary
GCP,GCP APPLIED TECHNOLOGIES INC,Materials
AMRC,AMERESCO INC CLASS A,Industrials
CMCO,COLUMBUS MCKINNON CORP,Industrials
CHCO,CITY HOLDING,Financials
CALM,CAL MAINE FOODS INC,Consumer Staples
EVH,EVOLENT HEALTH INC CLASS A,Health Care
DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate
KOS,KOSMOS ENERGY LTD,Energy
PNTG,PENNANT GROUP INC,Health Care
FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples
ZNTL,ZENTALIS PHARMACEUTICALS INC,Health Care
OII,OCEANEERING INTERNATIONAL INC,Energy
TVTX,TRAVERE THERAPEUTICS INC,Health Care
ELF,ELF BEAUTY INC,Consumer Staples
HSKA,HESKA CORP,Health Care
SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials
DBD,DIEBOLD NIXDORF INC,Information Technology
IMAX,IMAX CORP,Communication
TTMI,TTM TECHNOLOGIES INC,Information Technology
BANF,BANCFIRST CORP,Financials
DENN,DENNYS CORP,Consumer Discretionary
SAFT,SAFETY INSURANCE GROUP INC,Financials
ADT,ADT INC,Industrials
AMWL,AMERICAN WELL CORP CLASS A,Health Care
ICHR,ICHOR HOLDINGS LTD,Information Technology
KRYS,KRYSTAL BIOTECH INC,Health Care
RLAY,RELAY THERAPEUTICS INC,Health Care
MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy
LADR,LADDER CAPITAL CORP CLASS A,Financials
CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary
BHE,BENCHMARK ELECTRONICS INC,Information Technology
QUOT,QUOTIENT TECHNOLOGY INC,Consumer Discretionary
CEVA,CEVA INC,Information Technology
WNC,WABASH NATIONAL CORP,Industrials
ALGM,ALLEGRO MICROSYSTEMS INC,Information Technology
BKD,BROOKDALE SENIOR LIVING INC,Health Care
PGNY,PROGYNY INC,Health Care
CVGW,CALAVO GROWERS INC,Consumer Staples
RWT,REDWOOD TRUST REIT INC,Financials
HFWA,HERITAGE FINANCIAL CORP,Financials
JAMF,JAMF HOLDING CORP,Information Technology
SXI,STANDEX INTERNATIONAL CORP,Industrials
NNI,NELNET INC CLASS A,Financials
CTRN,CITI TRENDS INC,Consumer Discretionary
MCRB,SERES THERAPEUTICS INC,Health Care
MATW,MATTHEWS INTERNATIONAL CORP CLASS,Industrials
INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate
TMP,TOMPKINS FINANCIAL CORP,Financials
CRMT,AMERICAS CAR-MART INC,Consumer Discretionary
VIACA,VIACOMCBS INC CLASS A,Communication
SSP,EW SCRIPPS CLASS A,Communication
AMSF,AMERISAFE INC,Financials
KRA,KRATON CORP,Materials
HMST,HOMESTREET INC,Financials
SYBT,STOCK YARDS BANCORP INC,Financials
SITM,SITIME CORP,Information Technology
OPCH,OPTION CARE HEALTH INC,Health Care
OEC,ORION ENGINEERED CARBONS SA,Materials
GFF,GRIFFON CORP,Industrials
TFSL,TFS FINANCIAL CORP,Financials
KRNY,KEARNY FINANCIAL TEST CORP,Financials
MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care
GABC,GERMAN AMERICAN BANCORP INC,Financials
DNOW,NOW INC,Industrials
QTRX,QUANTERIX CORP,Health Care
BRP,BRP GROUP INC CLASS A,Financials
LRN,STRIDE INC,Consumer Discretionary
DCOM,DIME COMMUNITY BANCSHARES INC,Financials
FREQ,FREQUENCY THERAPEUTICS INC,Health Care
ZGNX,ZOGENIX INC,Health Care
HURN,HURON CONSULTING GROUP INC,Industrials
RDUS,RADIUS HEALTH INC,Health Care
EVOP,EVO PAYMENTS INC CLASS A,Information Technology
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care
MTSC,MTS SYSTEMS CORP,Information Technology
IHRT,IHEARTMEDIA INC CLASS A,Communication
VCRA,VOCERA COMMUNICATIONS INC,Health Care
HIBB,HIBBETT SPORTS INC,Consumer Discretionary
OCUL,OCULAR THERAPEUTIX INC,Health Care
ACLS,AXCELIS TECHNOLOGIES INC,Information Technology
PFC,PREMIER FINANCIAL CORP,Financials
AFIN,AMERICAN FIN INC TRUST CLASS A,Real Estate
HEES,H AND E EQUIPMENT SERVICES INC,Industrials
APOG,APOGEE ENTERPRISES INC,Industrials
TGI,TRIUMPH GROUP INC,Industrials
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials
GTES,GATES INDUSTRIAL PLC,Industrials
CNST,CONSTELLATION PHARMACEUTICALS INC,Health Care
SLP,SIMULATIONS PLUS INC,Health Care
SLCA,US SILICA HOLDINGS INC,Energy
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials
EIG,EMPLOYERS HOLDINGS INC,Financials
CDXS,CODEXIS INC,Health Care
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC,Financials
VVNT,VIVINT SMART HOME INC CLASS A,Consumer Discretionary
BHLB,BERKSHIRE HILLS BANCORP INC,Financials
NBR,NABORS INDUSTRIES LTD,Energy
RGR,STURM RUGER INC,Consumer Discretionary
BKE,BUCKLE INC,Consumer Discretionary
DVAX,DYNAVAX TECHNOLOGIES CORP,Health Care
STAR,ISTAR REIT INC,Real Estate
UPLD,UPLAND SOFTWARE INC,Information Technology
TMDX,TRANSMEDICS GROUP INC,Health Care
CARS,CARS.COM INC,Communication
PI,IMPINJ INC,Information Technology
NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate
HCC,WARRIOR MET COAL INC,Materials
AVXL,ANAVEX LIFE SCIENCES CORP,Health Care
QNST,QUINSTREET INC,Communication
TVTY,TIVITY HEALTH INC,Health Care
LC,LENDINGCLUB CORP,Financials
CCF,CHASE CORP,Materials
ANDE,ANDERSONS INC,Consumer Staples
BCOV,BRIGHTCOVE INC,Information Technology
DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary
SEB,SEABOARD CORP,Consumer Staples
FFWM,FIRST FOUNDATION INC,Financials
TBPH,THERAVANCE BIOPHARMA INC,Health Care
XPEL,XPEL INC,Consumer Discretionary
SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary
FPRX,FIVE PRIME THERAPEUTICS INC,Health Care
GLNG,GOLAR LNG LTD,Energy
PLOW,DOUGLAS DYNAMICS INC,Industrials
BRBR,BELLRING BRANDS INC CLASS A,Consumer Staples
CXW,CORECIVIC REIT INC,Industrials
AEGN,AEGION CORP CLASS A,Industrials
CNOB,CONNECTONE BANCORP INC,Financials
ADVM,ADVERUM BIOTECHNOLOGIES INC,Health Care
NHC,NATIONAL HEALTHCARE CORP,Health Care
GEO,GEO GROUP REIT INC,Real Estate
RUBY,RUBIUS THERAPEUTICS INC,Health Care
NCNO,NCINO INC,Information Technology
CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate
LBRT,LIBERTY OILFIELD SERVICES INC CLAS,Energy
CTS,CTS CORP,Information Technology
KFRC,KFORCE INC,Industrials
EXTR,EXTREME NETWORKS INC,Information Technology
USCR,U S CONCRETE INC,Materials
AVIR,ATEA PHARMACEUTICALS INC,Health Care
OMER,OMEROS CORP,Health Care
FDP,FRESH DEL MONTE PRODUCE INC,Consumer Staples
FRO,FRONTLINE LTD,Energy
LEN-B,LENNAR CORP CLASS B,Consumer Discretionary
KNL,KNOLL INC,Industrials
FWONA,LIBERTY MEDIA FORMULA ONE CORP SER,Communication
SCHN,SCHNITZER STEEL INDUSTRIES INC CLA,Materials
ADTN,ADTRAN INC,Information Technology
LGF-A,LIONS GATE ENTERTAINMENT VOTING CO,Communication
OFG,OFG BANCORP,Financials
BATRK,LIBERTY MEDIA LIBERTY BRAVES CORP,Communication
NXGN,NEXTGEN HEALTHCARE INC,Health Care
MYRG,MYR GROUP INC,Industrials
YMAB,Y MABS THERAPEUTICS INC,Health Care
VNDA,VANDA PHARMACEUTICALS INC,Health Care
CHRS,COHERUS BIOSCIENCES INC,Health Care
IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples
GES,GUESS INC,Consumer Discretionary
KPTI,KARYOPHARM THERAPEUTICS INC,Health Care
GTY,GETTY REALTY REIT CORP,Real Estate
CRY,CRYOLIFE INC,Health Care
MRSN,MERSANA THERAPEUTICS INC,Health Care
MGPI,MGP INGREDIENTS INC,Consumer Staples
NP,NEENAH INC,Materials
GPRE,GREEN PLAINS INC,Energy
AHCO,ADAPTHEALTH CORP CLASS A,Health Care
ATRI,ATRION CORP,Health Care
BANC,BANC OF CALIFORNIA INC,Financials
ABTX,ALLEGIANCE BANCSHARES INC,Financials
NVEE,NV5 GLOBAL INC,Industrials
CHEF,CHEFS WAREHOUSE INC,Consumer Staples
ENTA,ENANTA PHARMACEUTICALS INC,Health Care
AERI,AERIE PHARMACEUTICALS INC,Health Care
SLQT,SELECTQUOTE INC,Financials
WETF,WISDOMTREE INVESTMENTS INC,Financials
MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary
PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary
EBSB,MERIDIAN BANCORP INC,Financials
ARCH,ARCH RESOURCES INC CLASS A,Energy
ATEC,ALPHATEC HOLDNGS INC,Health Care
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials
VRM,VROOM INC,Consumer Discretionary
GCO,GENESCO INC,Consumer Discretionary
CERS,CERUS CORP,Health Care
BV,BRIGHTVIEW HOLDINGS INC,Industrials
ACCO,ACCO BRANDS CORP,Industrials
NCBS,NICOLET BANKSHARES INC,Financials
MORF,MORPHIC HOLDING INC,Health Care
INGN,INOGEN INC,Health Care
WOW,WIDEOPENWEST INC,Communication
PRTA,PROTHENA PLC,Health Care
AAN,AARONS COMPANY INC,Consumer Discretionary
VIVO,MERIDIAN BIOSCIENCE INC,Health Care
VECO,VEECO INSTRUMENTS INC,Information Technology
SRI,STONERIDGE INC,Consumer Discretionary
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care
MCFE,MCAFEE CORP CLASS A,Information Technology
PUMP,PROPETRO HOLDING CORP,Energy
ZUMZ,ZUMIEZ INC,Consumer Discretionary
NX,QUANEX BUILDING PRODUCTS CORP,Industrials
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate
IBRX,IMMUNITYBIO INC,Health Care
RILY,B RILEY FINANCIAL INC,Financials
MNKD,MANNKIND CORP,Health Care
NTUS,NATUS MEDICAL INC,Health Care
AMBC,AMBAC FINANCIAL GROUP INC,Financials
COWN,COWEN INC CLASS A,Financials
NARI,INARI MEDICAL INC,Health Care
RPT,RPT REALTY,Real Estate
AMTI,APPLIED MOLECULAR TRANSPORT,Health Care
HNGR,HANGER INC,Health Care
MRTN,MARTEN TRANSPORT LTD,Industrials
QCRH,QCR HOLDINGS INC,Financials
HY,HYSTER YALE MATERIALS HANDLING INC,Industrials
SIBN,SI BONE INC,Health Care
BCOR,BLUCORA INC,Financials
COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care
OPRX,OPTIMIZERX CORP,Health Care
AGYS,AGILISYS INC,Information Technology
PFBC,PREFERRED BANK,Financials
RYTM,RHYTHM PHARMACEUTICALS INC,Health Care
CLBK,COLUMBIA FINANCIAL INC,Financials
EFC,ELLINGTON FINANCIAL INC,Financials
HONE,HARBORONE BANCORP INC,Financials
ANGO,ANGIODYNAMICS INC,Health Care
ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples
INVA,INNOVIVA INC,Health Care
HTLD,HEARTLAND EXPRESS INC,Industrials
RDNT,RADNET INC,Health Care
QADA,QAD INC CLASS A,Information Technology
SPWH,SPORTSMANS WAREHOUSE HOLDINGS INC,Consumer Discretionary
BOOM,DMC GLOBAL INC,Energy
BMTC,BRYN MAWR BANK CORP,Financials
CRVL,CORVEL CORP,Health Care
VREX,VAREX IMAGING CORP,Health Care
PING,PING IDENTITY HOLDING CORP,Information Technology
EBIX,EBIX INC,Information Technology
CENX,CENTURY ALUMINUM,Materials
CWEN-A,CLEARWAY ENERGY INC CLASS A,Utilities
SPNS,SAPIENS INTERNATIONAL NV,Information Technology
AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate
SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary
CUBI,CUSTOMERS BANCORP INC,Financials
INSG,INSEEGO CORP,Information Technology
UEIC,UNIVERSAL ELECTRONICS INC,Consumer Discretionary
GLDD,GREAT LAKES DREDGE AND DOCK CORP,Industrials
CSR,CENTERSPACE TRUST,Real Estate
ASIX,ADVANSIX INC,Materials
MRC,MRC GLOBAL INC,Industrials
KELYA,KELLY SERVICES INC CLASS A,Industrials
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy
RUTH,RUTHS HOSPITALITY GROUP INC,Consumer Discretionary
SCSC,SCANSOURCE INC,Information Technology
CKH,SEACOR HOLDINGS INC,Industrials
LMAT,LEMAITRE VASCULAR INC,Health Care
PTGX,PROTAGONIST THERAPEUTICS INC,Health Care
VERU,VERU INC,Consumer Staples
KROS,KEROS THERAPEUTICS INC,Health Care
AWH,ASPIRA WOMENS HEALTH INC,Health Care
CLNC,COLONY CREDIT REAL ESTATE INC CLAS,Financials
CDXC,CHROMADEX CORP,Health Care
NFBK,NORTHFIELD BANCORP INC,Financials
TBI,TRUEBLUE INC,Industrials
SNEX,STONEX GROUP INC,Financials
VVI,VIAD CORP,Industrials
SPNT,SIRIUSPOINT LTD,Financials
PACK,RANPAK HOLDINGS CORP CLASS A,Materials
CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary
OFIX,ORTHOFIX MEDICAL INC,Health Care
CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials
PARR,PAR PACIFIC HOLDINGS INC,Energy
CBB,CINCINNATI BELL INC,Communication
BPYU,BROOKFIELD PROPERTY REIT INC CLASS,Real Estate
CVM,CEL SCI CORP,Health Care
CMTL,COMTECH TELECOMMUNICATIONS CORP,Information Technology
JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary
ECHO,ECHO GLOBAL LOGISTICS INC,Industrials
PQG,PQ GROUP HOLDINGS INC,Materials
NKTX,NKARTA INC,Health Care
CRSR,CORSAIR GAMING INC,Information Technology
RXT,RACKSPACE TECHNOLOGY INC,Information Technology
SP,SP PLUS CORP,Industrials
STNG,SCORPIO TANKERS INC,Energy
SRDX,SURMODICS INC,Health Care
BIGC,BIGCOMMERCE HOLDINGS SERIES,Information Technology
UFCS,UNITED FIRE GROUP INC,Financials
HLIT,HARMONIC INC,Information Technology
REPL,REPLIMUNE GROUP INC,Health Care
ACBI,ATLANTIC CAPITAL BANCSHARES INC,Financials
SCHL,SCHOLASTIC CORP,Communication
BZH,BEAZER HOMES INC,Consumer Discretionary
TRHC,TABULA RASA HEALTHCARE INC,Health Care
KDMN,KADMON INC,Health Care
HBNC,HORIZON BNCP IND,Financials
RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary
GTHX,G1 THERAPEUTICS INC,Health Care
SGRY,SURGERY PARTNERS INC,Health Care
NGM,NGM BIOPHARMACEUTICALS INC,Health Care
AGX,ARGAN INC,Industrials
LBAI,LAKELAND BANCORP INC,Financials
TPB,TURNING POINT BRANDS INC,Consumer Staples
MTW,MANITOWOC INC,Industrials
FRG,FRANCHISE GROUP INC,Consumer Discretionary
TILE,INTERFACE INC,Industrials
UVSP,UNIVEST FINANCIAL CORP,Financials
ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary
CAL,CALERES INC,Consumer Discretionary
JYNT,JOINT CORP,Health Care
CDMO,AVID BIOSERVICES INC,Health Care
TRST,TRUSTCO BANK CORP,Financials
GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate
AHH,ARMADA HOFFLER PROPERTIES REIT INC,Real Estate
ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care
AFMD,AFFIMED NV,Health Care
AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care
EAF,GRAFTECH INTERNATIONAL LTD,Industrials
MSGN,MSG NETWORKS INC CLASS A,Communication
SCVL,SHOE CARNIVAL INC,Consumer Discretionary
CVI,CVR ENERGY INC,Energy
ALEC,ALECTOR INC,Health Care
PGEN,PRECIGEN INC,Health Care
VERI,VERITONE INC,Information Technology
GPMT,GRANITE POINT MORTGAGE TRUST INC,Financials
PLAB,PHOTRONICS INC,Information Technology
MMI,MARCUS & MILLICHAP INC,Real Estate
ALXO,ALX ONCOLOGY HOLDINGS INC,Health Care
ZIOP,ZIOPHARM ONCOLOGY INC,Health Care
CAI,CAI INTERNATIONAL INC,Industrials
STRO,SUTRO BIOPHARMA INC,Health Care
ETM,ENTERCOM COMMUNICATIONS CORP CLASS,Communication
IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication
PETQ,PETIQ INC CLASS A,Health Care
REVG,REV GROUP INC,Industrials
MYE,MYERS INDUSTRIES INC,Materials
SRCE,1ST SOURCE CORP,Financials
UUUU,ENERGY FUELS INC,Energy
SRG,SERITAGE GROWTH PROPERTIES CLA,Real Estate
PEBO,PEOPLES BANCORP INC,Financials
FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary
NRC,NATIONAL RESEARCH CORP,Health Care
CRAI,CRA INTERNATIONAL INC,Industrials
KOP,KOPPERS HOLDINGS INC,Materials
CRTX,CORTEXYME INC,Health Care
GCI,GANNETT CO INC,Communication
TPC,TUTOR PERINI CORP,Industrials
WASH,WASHINGTON TRUST BANCORP INC,Financials
NPTN,NEOPHOTONICS CORP,Information Technology
PSN,PARSONS CORP,Industrials
UMH,UMH PROPERTIES REIT INC,Real Estate
CLDT,CHATHAM LODGING TRUST REIT,Real Estate
SXC,SUNCOKE ENERGY INC,Materials
EPZM,EPIZYME INC,Health Care
HMHC,HOUGHTON MIFFLIN HARCOURT,Consumer Discretionary
SWI,SOLARWINDS CORP,Information Technology
GLT,GLATFELTER CORP,Materials
RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate
WTRE,WATFORD HOLDINGS LTD,Financials
BCEI,BONANZA CREEK ENERGY INC,Energy
ESPR,ESPERION THERAPEUTICS INC,Health Care
NEX,NEXTIER OILFIELD SOLUTIONS INC,Energy
CTT,CATCHMARK TIMBER TRUST INC CLASS A,Real Estate
CFB,CROSSFIRST BANKSHARES INC,Financials
CMRE,COSTAMARE INC,Industrials
KNSA,KINIKSA PHARMACEUTICALS LTD CLASS,Health Care
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care
ANAT,AMERICAN NATIONAL GROUP INC,Financials
TEN,TENNECO INC CLASS A,Consumer Discretionary
FBMS,FIRST BANCSHARES INC,Financials
GAN,GAN LTD,Consumer Discretionary
ALBO,ALBIREO PHARMA INC,Health Care
MAX,MEDIAALPHA INC CLASS A,Communication
SNDX,SYNDAX PHARMACEUTICALS INC,Health Care
MOD,MODINE MANUFACTURING,Consumer Discretionary
OSUR,ORASURE TECHNOLOGIES INC,Health Care
AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials
RIGL,RIGEL PHARMACEUTICALS INC,Health Care
FROG,JFROG LTD,Information Technology
ARR,ARMOUR RESIDENTIAL REIT INC,Financials
ARLO,ARLO TECHNOLOGIES INC,Information Technology
FFIC,FLUSHING FINANCIAL CORP,Financials
HTBK,HERITAGE COMMERCE CORP,Financials
CIR,CIRCOR INTERNATIONAL INC,Industrials
SPTN,SPARTANNASH,Consumer Staples
FSP,FRANKLIN STREET PROPERTIES REIT CO,Real Estate
LUNG,PULMONX CORP,Health Care
JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples
CLW,CLEARWATER PAPER CORP,Materials
OBNK,ORIGIN BANCORP INC,Financials
SFL,SFL LTD,Energy
BLI,BERKELEY LIGHTS INC,Health Care
DXPE,DXP ENTERPRISES INC,Industrials
BMRC,BANK OF MARIN BANCORP,Financials
TCX,TUCOWS INC,Information Technology
IDT,IDT CORP CLASS B,Communication
GTS,TRIPLE S MANAGEMENT CORP CLASS B,Health Care
TRTX,TPG RE FINANCE TRUST INC,Financials
DHT,DHT HOLDINGS INC,Energy
LL,LUMBER LIQUIDATORS HOLDINGS INC,Consumer Discretionary
THR,THERMON GROUP HOLDINGS INC,Industrials
OSPN,ONESPAN INC,Information Technology
ASPN,ASPEN AEROGELS INC,Energy
PETS,PETMED EXPRESS INC,Consumer Discretionary
MSBI,MIDLAND STATES BANCORP INC,Financials
CTBI,COMMUNITY TRUST BANCORP INC,Financials
HAFC,HANMI FINANCIAL CORP,Financials
CAC,CAMDEN NATIONAL CORP,Financials
BNL,BROADSTONE NET LEASE INC CLASS A,Real Estate
CSTL,CASTLE BIOSCIENCES INC,Health Care
CHUY,CHUYS HOLDINGS INC,Consumer Discretionary
PTVE,PACTIV EVERGREEN INC,Materials
FLXN,FLEXION THERAPEUTICS INC,Health Care
ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials
XENT,INTERSECT ENT INC,Health Care
HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary
ETH,ETHAN ALLEN INC,Consumer Discretionary
CARA,CARA THERAPEUTICS INC,Health Care
WSBF,WATERSTONE FINANCIAL INC,Financials
RMR,RMR GROUP INC CLASS A,Real Estate
HWKN,HAWKINS INC,Materials
VOXX,VOXX INTERNATIONAL CORP CLASS A,Consumer Discretionary
LOVE,LOVESAC COMPANY,Consumer Discretionary
ALTA,ALTABANCORP,Financials
GMRE,GLOBAL MEDICAL REIT INC,Real Estate
STOK,STOKE THERAPEUTICS INC,Health Care
UBA,URSTADT BIDDLE PROPERTIES REIT INC,Real Estate
NLS,NAUTILUS INC,Consumer Discretionary
ERII,ENERGY RECOVERY INC,Industrials
ALX,ALEXANDERS REIT INC,Real Estate
GERN,GERON CORP,Health Care
IDYA,IDEAYA BIOSCIENCES INC,Health Care
ORIC,ORIC PHARMACEUTICALS INC,Health Care
ICAD,ICAD INC,Health Care
AXGN,AXOGEN INC,Health Care
HSII,HEIDRICK AND STRUGGLES INTERNATION,Industrials
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary
MSP,DATTO HOLDING CORP,Information Technology
MCS,THE MARCUS CORP,Communication
UTL,UNITIL CORP,Utilities
LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication
STEP,STEPSTONE GROUP INC CLASS A,Financials
LDL,LYDALL INC,Industrials
MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary
IIIN,INSTEEL INDUSTRIES INC,Industrials
AVID,AVID TECHNOLOGY INC,Information Technology
INSW,INTERNATIONAL SEAWAYS INC,Energy
MNRL,BRIGHAM MINERALS INC CLASS A,Energy
MEG,MONTROSE ENVIRONMENTAL GRP INC,Industrials
REX,REX AMERICAN RESOURCES CORP,Energy
GRC,GORMAN-RUPP,Industrials
ICPT,INTERCEPT PHARMACEUTICALS INC,Health Care
CASS,CASS INFORMATION SYSTEMS INC,Information Technology
ATRS,ANTARES PHARMA INC,Health Care
KYMR,KYMERA THERAPEUTICS INC,Health Care
KE,KIMBALL ELECTRONICS INC,Information Technology
HSTM,HEALTHSTREAM INC,Health Care
LXFR,LUXFER HOLDINGS PLC,Industrials
YORW,YORK WATER,Utilities
FORR,FORRESTER RESEARCH INC,Industrials
BCEL,ATRECA INC CLASS A,Health Care
IMVT,IMMUNOVANT INC,Health Care
WMK,WEIS MARKETS INC,Consumer Staples
CCRN,CROSS COUNTRY HEALTHCARE INC,Health Care
ATNI,ATN INTERNATIONAL INC,Communication
PRVB,PROVENTION BIO INC,Health Care
PRPL,PURPLE INNOVATION INC,Consumer Discretionary
VBIV,VBI VACCINES INC,Health Care
DCO,DUCOMMUN INC,Industrials
MBWM,MERCANTILE BANK CORP,Financials
WIFI,BOINGO WIRELESS INC,Communication
CNR,CORNERSTONE BUILDING BRANDS INC,Industrials
APYX,APYX MEDICAL CORP,Health Care
BOMN,BOSTON OMAHA CORP CLASS A,Communication
BY,BYLINE BANCORP INC,Financials
STRL,STERLING CONSTRUCTION INC,Industrials
ANIK,ANIKA THERAPEUTICS INC,Health Care
ORBC,ORBCOMM INC,Communication
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology
TELL,TELLURIAN INC,Energy
RC,READY CAPITAL CORP,Financials
FOSL,FOSSIL GROUP INC,Consumer Discretionary
AGEN,AGENUS INC,Health Care
APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary
CBTX,CBTX INC,Financials
RYAM,RAYONIER ADVANCED MATERIALS INC,Materials
HCI,HCI GROUP INC,Financials
EVER,EVERQUOTE INC CLASS A,Communication
ACCD,ACCOLADE INC,Health Care
AKTS,AKOUSTIS TECHNOLOGIES INC,Information Technology
MBI,MBIA INC,Financials
HCCI,HERITAGE CRYSTAL INC,Industrials
ATEN,A10 NETWORKS INC,Information Technology
GOGO,GOGO INC,Communication
VRTV,VERITIV CORP,Industrials
FMTX,FORMA THERAPEUTICS HLDG INC,Health Care
GSBC,GREAT SOUTHERN BANCORP INC,Financials
PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials
MRNS,MARINUS PHARMACEUTICALS INC,Health Care
VHC,VIRNETX HOLDING CORP,Information Technology
CLVS,CLOVIS ONCOLOGY INC,Health Care
GDEN,GOLDEN ENTERTAINMENT INC,Consumer Discretionary
CMO,CAPSTEAD MORTGAGE REIT CORP,Financials
RRGB,RED ROBIN GOURMET BURGERS INC,Consumer Discretionary
PMVP,PMV PHARMACEUTICALS INC,Health Care
PAE,PAE INC CLASS A,Industrials
CIO,CITY OFFICE REIT INC,Real Estate
AVD,AMER VANGUARD CORP,Materials
ATEX,ANTERIX INC,Communication
VEC,VECTRUS INC,Industrials
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials
PSNL,PERSONALIS INC,Health Care
ANAB,ANAPTYSBIO INC,Health Care
MVBF,MONONGAHELA POWER CORP,Financials
TDW,TIDEWATER INC,Energy
